algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,sign_time_ms,verify_time_ms,signature_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
Dilithium2,Signature,0.5,512,0.1896,0.1134,0.0673,2420,1908,0.3703,True,70,2025-09-09T12:41:14.759059+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1731,0.2652,0.0797,2420,1908,0.518,True,71,2025-09-09T12:41:14.860290+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2315,0.1623,0.071,2420,1908,0.4647,True,72,2025-09-09T12:41:14.962978+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2261,0.1884,0.0781,2420,1908,0.4926,True,73,2025-09-09T12:41:15.064161+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2309,0.1687,0.0797,2420,1908,0.4792,True,74,2025-09-09T12:41:15.165348+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2007,0.1126,0.0796,2420,1908,0.3929,True,75,2025-09-09T12:41:15.266392+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1864,0.1083,0.0969,2420,1908,0.3916,True,76,2025-09-09T12:41:15.367512+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1906,0.1722,0.0658,2420,1908,0.4286,True,77,2025-09-09T12:41:15.470533+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2197,0.1962,0.0936,2420,1908,0.5094,True,78,2025-09-09T12:41:15.571719+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2317,0.28,0.1589,2420,1908,0.6706,True,79,2025-09-09T12:41:15.673094+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2755,0.1837,0.0748,2420,1908,0.5341,True,80,2025-09-09T12:41:15.774330+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2253,0.3227,0.098,2420,1908,0.6461,True,81,2025-09-09T12:41:15.875673+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2336,0.318,0.0812,2420,1908,0.6328,True,82,2025-09-09T12:41:15.977575+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2076,0.1931,0.0676,2420,1908,0.4682,True,83,2025-09-09T12:41:16.078695+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2213,0.1311,0.0593,2420,1908,0.4117,True,84,2025-09-09T12:41:16.179746+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2698,0.2828,0.1041,2420,1908,0.6567,True,85,2025-09-09T12:41:16.281045+00:00,128,1,
Dilithium2,Signature,0.5,512,0.5278,0.2487,0.0892,2420,1908,0.8657,True,86,2025-09-09T12:41:16.382722+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2043,0.1227,0.0722,2420,1908,0.3991,True,87,2025-09-09T12:41:16.484739+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2121,0.2642,0.077,2420,1908,0.5533,True,88,2025-09-09T12:41:16.586019+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2016,0.1292,0.1123,2420,1908,0.443,True,89,2025-09-09T12:41:16.687542+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2029,0.2105,0.0688,2420,1908,0.4822,True,90,2025-09-09T12:41:16.788638+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2108,0.2242,0.0964,2420,1908,0.5313,True,91,2025-09-09T12:41:16.890228+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1919,0.1031,0.0601,2420,1908,0.355,True,92,2025-09-09T12:41:16.992915+00:00,128,1,
Dilithium2,Signature,0.5,512,0.4513,0.1695,0.0731,2420,1908,0.6939,True,93,2025-09-09T12:41:17.098709+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1919,0.3207,0.0801,2420,1908,0.5927,True,94,2025-09-09T12:41:17.200198+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2496,0.2813,0.0818,2420,1908,0.6127,True,95,2025-09-09T12:41:17.301489+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2275,0.277,0.078,2420,1908,0.5825,True,96,2025-09-09T12:41:17.402721+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2476,0.2336,0.0865,2420,1908,0.5677,True,97,2025-09-09T12:41:17.504002+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1571,0.1195,0.0651,2420,1908,0.3417,True,98,2025-09-09T12:41:17.605064+00:00,128,1,
Dilithium2,Signature,0.5,512,0.2681,0.1365,0.0812,2420,1908,0.4858,True,99,2025-09-09T12:41:17.706172+00:00,128,1,
Dilithium2,Signature,0.5,512,0.1984,0.7405,0.1153,2420,1908,1.0542,True,100,2025-09-09T12:41:17.807959+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1799,0.2019,0.0598,2420,1396,0.4417,True,101,2025-09-09T12:41:17.909811+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1971,0.2144,0.0924,2420,1396,0.5038,True,102,2025-09-09T12:41:18.011385+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1833,0.1473,0.0696,2420,1396,0.4001,True,103,2025-09-09T12:41:18.113267+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2113,0.1626,0.0721,2420,1396,0.446,True,104,2025-09-09T12:41:18.214444+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1978,0.1818,0.0681,2420,1396,0.4477,True,105,2025-09-09T12:41:18.315709+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1554,0.1111,0.0584,2420,1396,0.3249,True,106,2025-09-09T12:41:18.416928+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.282,0.1298,0.5309,2420,1396,0.9428,True,107,2025-09-09T12:41:18.519409+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.3149,0.1467,0.0708,2420,1396,0.5324,True,108,2025-09-09T12:41:18.621453+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1906,0.1225,0.0761,2420,1396,0.3891,True,109,2025-09-09T12:41:18.722840+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1981,0.3293,0.1211,2420,1396,0.6485,True,110,2025-09-09T12:41:18.824731+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1482,0.2239,0.0633,2420,1396,0.4353,True,111,2025-09-09T12:41:18.926472+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1934,0.9451,0.0973,2420,1396,1.2358,True,112,2025-09-09T12:41:19.028414+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2268,0.5458,0.0838,2420,1396,0.8564,True,113,2025-09-09T12:41:19.130296+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1583,0.2189,0.0597,2420,1396,0.4368,True,114,2025-09-09T12:41:19.231622+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2644,0.2284,0.0646,2420,1396,0.5574,True,115,2025-09-09T12:41:19.333291+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2076,0.2211,0.0822,2420,1396,0.5109,True,116,2025-09-09T12:41:19.436124+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1842,0.2495,0.0725,2420,1396,0.5062,True,117,2025-09-09T12:41:19.537834+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1938,0.2299,0.0797,2420,1396,0.5034,True,118,2025-09-09T12:41:19.639138+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2456,0.139,0.0748,2420,1396,0.4594,True,119,2025-09-09T12:41:19.740390+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.3462,1.5176,0.1336,2420,1396,1.9974,True,120,2025-09-09T12:41:19.843289+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1892,0.1415,0.0821,2420,1396,0.4128,True,121,2025-09-09T12:41:19.944905+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.226,0.1151,0.0626,2420,1396,0.4036,True,122,2025-09-09T12:41:20.046290+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1975,0.2032,0.1186,2420,1396,0.5194,True,123,2025-09-09T12:41:20.147690+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1994,0.1398,0.0822,2420,1396,0.4213,True,124,2025-09-09T12:41:20.248894+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1734,0.1563,0.0839,2420,1396,0.4136,True,125,2025-09-09T12:41:20.350356+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2013,0.1358,0.0701,2420,1396,0.4071,True,126,2025-09-09T12:41:20.459085+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2669,0.1602,0.0742,2420,1396,0.5012,True,127,2025-09-09T12:41:20.561393+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1985,0.3723,0.0778,2420,1396,0.6486,True,128,2025-09-09T12:41:20.666266+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.202,0.2887,0.0862,2420,1396,0.5769,True,129,2025-09-09T12:41:20.767716+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2138,0.139,0.0714,2420,1396,0.4242,True,130,2025-09-09T12:41:20.868869+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2135,0.2394,0.0812,2420,1396,0.5341,True,131,2025-09-09T12:41:20.970185+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.154,0.3016,0.1002,2420,1396,0.5558,True,132,2025-09-09T12:41:21.071714+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2206,0.1312,0.0745,2420,1396,0.4262,True,133,2025-09-09T12:41:21.172873+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1877,0.1699,0.0757,2420,1396,0.4332,True,134,2025-09-09T12:41:21.274149+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2044,0.2042,0.0728,2420,1396,0.4814,True,135,2025-09-09T12:41:21.375394+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1962,0.1613,0.0758,2420,1396,0.4334,True,136,2025-09-09T12:41:21.477106+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1665,0.1977,0.0688,2420,1396,0.433,True,137,2025-09-09T12:41:21.578964+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2124,0.2234,0.0595,2420,1396,0.4954,True,138,2025-09-09T12:41:21.680336+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2207,0.3467,0.0769,2420,1396,0.6443,True,139,2025-09-09T12:41:21.781636+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2299,0.2209,0.0897,2420,1396,0.5405,True,140,2025-09-09T12:41:21.882807+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2239,0.1834,0.0737,2420,1396,0.481,True,141,2025-09-09T12:41:21.984225+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2286,0.1179,0.0697,2420,1396,0.4162,True,142,2025-09-09T12:41:22.085537+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1962,0.156,0.0729,2420,1396,0.425,True,143,2025-09-09T12:41:22.186751+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.206,0.1222,0.0706,2420,1396,0.3988,True,144,2025-09-09T12:41:22.287916+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2174,0.1944,0.1616,2420,1396,0.5734,True,145,2025-09-09T12:41:22.389686+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1685,0.4193,0.1003,2420,1396,0.6881,True,146,2025-09-09T12:41:22.492280+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2205,0.1606,0.0821,2420,1396,0.4632,True,147,2025-09-09T12:41:22.593722+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2664,0.1878,0.0809,2420,1396,0.5352,True,148,2025-09-09T12:41:22.695047+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.1959,0.1744,0.0699,2420,1396,0.4402,True,149,2025-09-09T12:41:22.796226+00:00,128,1,
Dilithium2,Signature,1.0,1024,0.2246,0.2624,0.0728,2420,1396,0.5598,True,150,2025-09-09T12:41:22.897884+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2319,0.2854,0.1116,2420,372,0.6288,True,151,2025-09-09T12:41:22.999578+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2023,0.1669,0.0852,2420,372,0.4544,True,152,2025-09-09T12:41:23.104791+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1855,0.1561,0.0724,2420,372,0.414,True,153,2025-09-09T12:41:23.206178+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1986,0.4957,0.0894,2420,372,0.7836,True,154,2025-09-09T12:41:23.307850+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.8115,0.1975,0.0784,2420,372,1.0874,True,155,2025-09-09T12:41:23.410295+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2121,0.1846,0.0793,2420,372,0.476,True,156,2025-09-09T12:41:23.512106+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.206,0.1275,0.0785,2420,372,0.4121,True,157,2025-09-09T12:41:23.617377+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1835,0.1536,0.0656,2420,372,0.4028,True,158,2025-09-09T12:41:23.720699+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2179,0.1338,0.0806,2420,372,0.4323,True,159,2025-09-09T12:41:23.822097+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1579,0.154,0.0624,2420,372,0.3744,True,160,2025-09-09T12:41:23.923651+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2021,0.3465,0.089,2420,372,0.6376,True,161,2025-09-09T12:41:24.025152+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2215,0.1498,0.0831,2420,372,0.4543,True,162,2025-09-09T12:41:24.126802+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2124,0.1468,0.079,2420,372,0.4383,True,163,2025-09-09T12:41:24.228226+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1916,0.1787,0.0812,2420,372,0.4515,True,164,2025-09-09T12:41:24.329766+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.3247,0.4354,0.0738,2420,372,0.8339,True,165,2025-09-09T12:41:24.432060+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1925,0.1393,0.102,2420,372,0.4338,True,166,2025-09-09T12:41:24.534240+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1902,0.1298,0.1104,2420,372,0.4304,True,167,2025-09-09T12:41:24.635576+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1952,0.2229,0.0767,2420,372,0.4948,True,168,2025-09-09T12:41:24.737060+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1996,0.1248,0.0753,2420,372,0.3997,True,169,2025-09-09T12:41:24.838654+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1758,0.2398,0.1014,2420,372,0.517,True,170,2025-09-09T12:41:24.940424+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1663,0.1616,0.2135,2420,372,0.5414,True,171,2025-09-09T12:41:25.042338+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1625,0.2638,0.0781,2420,372,0.5045,True,172,2025-09-09T12:41:25.144078+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2026,0.5022,0.1569,2420,372,0.8618,True,173,2025-09-09T12:41:25.246191+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2219,0.1309,0.0738,2420,372,0.4266,True,174,2025-09-09T12:41:25.348224+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1926,0.3042,0.0741,2420,372,0.5709,True,175,2025-09-09T12:41:25.450110+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1991,0.207,0.0756,2420,372,0.4817,True,176,2025-09-09T12:41:25.551640+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2135,0.3138,0.0728,2420,372,0.6,True,177,2025-09-09T12:41:25.653213+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2183,0.2783,0.1503,2420,372,0.647,True,178,2025-09-09T12:41:25.755569+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2155,0.2719,0.0881,2420,372,0.5755,True,179,2025-09-09T12:41:25.860679+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2546,0.1405,0.0806,2420,372,0.4756,True,180,2025-09-09T12:41:25.962259+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1608,0.1289,0.0624,2420,372,0.3522,True,181,2025-09-09T12:41:26.063862+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2499,0.1476,0.0811,2420,372,0.4785,True,182,2025-09-09T12:41:26.165297+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1623,0.1253,0.0636,2420,372,0.3512,True,183,2025-09-09T12:41:26.266909+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.181,0.0983,0.0764,2420,372,0.3557,True,184,2025-09-09T12:41:26.368549+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1964,0.1178,0.0682,2420,372,0.3824,True,185,2025-09-09T12:41:26.470004+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.161,0.1442,0.083,2420,372,0.3882,True,186,2025-09-09T12:41:26.571666+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2507,0.2005,0.0636,2420,372,0.5148,True,187,2025-09-09T12:41:26.673217+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1789,0.1287,0.0696,2420,372,0.3771,True,188,2025-09-09T12:41:26.774519+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.2387,0.1976,0.0772,2420,372,0.5136,True,189,2025-09-09T12:41:26.875954+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.1911,0.2181,0.0641,2420,372,0.4733,True,190,2025-09-09T12:41:26.984560+00:00,128,1,
Dilithium2,Signature,2.0,2048,0.183,0.1264,0.0858,2420,372,0.3952,True,191,2025-09-09T12:41:27.086205+00:00,128,1,
