algorithm,type,text_size_kb,text_length_bytes,keygen_time_ms,encap_time_ms,decap_time_ms,ciphertext_length,shared_secret_length,overhead_bytes,total_time_ms,correctness,run_id,timestamp,security_level_bits,security_level,error
BIKE-L1,KEM,0.1,102,0.6059,0.1311,1.6072,1573,32,1541,2.3442,True,23,2025-09-09T13:35:53.799982+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5852,0.1231,1.4146,1573,32,1541,2.1229,True,24,2025-09-09T13:35:53.902686+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.686,0.1623,1.3978,1573,32,1541,2.246,True,25,2025-09-09T13:35:54.005461+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6196,0.1396,1.569,1573,32,1541,2.3283,True,26,2025-09-09T13:35:54.108469+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5801,0.0882,1.5546,1573,32,1541,2.2229,True,27,2025-09-09T13:35:54.211304+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6335,0.1181,1.5272,1573,32,1541,2.2787,True,28,2025-09-09T13:35:54.314142+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6242,0.1917,1.3664,1573,32,1541,2.1822,True,29,2025-09-09T13:35:54.416935+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5442,0.1461,1.4033,1573,32,1541,2.0936,True,30,2025-09-09T13:35:54.519666+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6148,0.1184,1.3217,1573,32,1541,2.0549,True,31,2025-09-09T13:35:54.622295+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.7104,0.1099,1.721,1573,32,1541,2.5413,True,32,2025-09-09T13:35:54.725346+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.619,0.1248,1.6643,1573,32,1541,2.4081,True,33,2025-09-09T13:35:54.828301+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.5899,0.0992,1.4614,1573,32,1541,2.1506,True,34,2025-09-09T13:35:54.931053+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6331,0.1561,1.5665,1573,32,1541,2.3556,True,35,2025-09-09T13:35:55.033979+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6068,0.2331,1.6578,1573,32,1541,2.4977,True,36,2025-09-09T13:35:55.137055+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6572,0.1177,1.5897,1573,32,1541,2.3646,True,37,2025-09-09T13:35:55.240019+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6031,0.1364,1.6821,1573,32,1541,2.4216,True,38,2025-09-09T13:35:55.343032+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6267,0.1321,3.57,1573,32,1541,4.3288,True,39,2025-09-09T13:35:55.448720+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6296,0.144,1.4241,1573,32,1541,2.1977,True,40,2025-09-09T13:35:55.551561+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6413,0.2657,1.4686,1573,32,1541,2.3756,True,41,2025-09-09T13:35:55.661103+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6612,0.1652,1.7244,1573,32,1541,2.5508,True,42,2025-09-09T13:35:55.764274+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6005,0.1307,3.1042,1573,32,1541,3.8355,True,43,2025-09-09T13:35:55.868629+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6961,0.1027,1.8501,1573,32,1541,2.6489,True,44,2025-09-09T13:35:55.981684+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6447,0.1196,1.3584,1573,32,1541,2.1227,True,45,2025-09-09T13:35:56.084831+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.9012,0.1911,1.4307,1573,32,1541,2.523,True,46,2025-09-09T13:35:56.188030+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.79,0.1168,2.1937,1573,32,1541,3.1006,True,47,2025-09-09T13:35:56.291758+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6529,0.1298,1.6851,1573,32,1541,2.4679,True,48,2025-09-09T13:35:56.395030+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6301,0.1393,1.5281,1573,32,1541,2.2975,True,49,2025-09-09T13:35:56.497933+00:00,128,1,
BIKE-L1,KEM,0.1,102,0.6287,0.1408,1.4352,1573,32,1541,2.2047,True,50,2025-09-09T13:35:56.600903+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5907,0.1121,1.3945,1573,32,1541,2.0973,True,51,2025-09-09T13:35:56.703697+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5348,0.0832,1.1669,1573,32,1541,1.7849,True,52,2025-09-09T13:35:56.806192+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.59,0.128,1.3699,1573,32,1541,2.088,True,53,2025-09-09T13:35:56.908956+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7768,0.1134,2.3213,1573,32,1541,3.2115,True,54,2025-09-09T13:35:57.012874+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5815,0.1004,1.505,1573,32,1541,2.1869,True,55,2025-09-09T13:35:57.115946+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6891,0.1306,1.3994,1573,32,1541,2.2191,True,56,2025-09-09T13:35:57.219703+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.596,0.1042,1.5312,1573,32,1541,2.2314,True,57,2025-09-09T13:35:57.322880+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5726,0.408,1.759,1573,32,1541,2.7396,True,58,2025-09-09T13:35:57.426705+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6638,0.1213,1.5813,1573,32,1541,2.3663,True,59,2025-09-09T13:35:57.530761+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6323,0.1397,1.4442,1573,32,1541,2.2161,True,60,2025-09-09T13:35:57.633937+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.9671,0.1922,3.151,1573,32,1541,4.3104,True,61,2025-09-09T13:35:57.739666+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.645,0.1264,1.5712,1573,32,1541,2.3426,True,62,2025-09-09T13:35:57.850214+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6592,0.1305,1.4456,1573,32,1541,2.2352,True,63,2025-09-09T13:35:57.953330+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7252,0.1453,1.7739,1573,32,1541,2.6444,True,64,2025-09-09T13:35:58.056713+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5837,0.106,1.3689,1573,32,1541,2.0587,True,65,2025-09-09T13:35:58.159493+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6898,0.1342,1.4731,1573,32,1541,2.2972,True,66,2025-09-09T13:35:58.262536+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6745,0.1088,1.5925,1573,32,1541,2.3758,True,67,2025-09-09T13:35:58.365601+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5955,0.098,1.5739,1573,32,1541,2.2674,True,68,2025-09-09T13:35:58.468621+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5981,0.1355,1.4094,1573,32,1541,2.1429,True,69,2025-09-09T13:35:58.578305+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6418,0.1188,1.3833,1573,32,1541,2.144,True,70,2025-09-09T13:35:58.681133+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5625,0.1279,1.3621,1573,32,1541,2.0524,True,71,2025-09-09T13:35:58.786390+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.8103,0.118,2.8829,1573,32,1541,3.8112,True,72,2025-09-09T13:35:58.891668+00:00,128,1,
BIKE-L1,KEM,0.5,512,1.0698,0.2743,1.722,1573,32,1541,3.0662,True,73,2025-09-09T13:35:58.995398+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7248,0.1251,1.8731,1573,32,1541,2.723,True,74,2025-09-09T13:35:59.099109+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7041,0.109,1.3999,1573,32,1541,2.2129,True,75,2025-09-09T13:35:59.202289+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7371,0.1516,1.5643,1573,32,1541,2.4529,True,76,2025-09-09T13:35:59.305429+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.8271,0.1455,1.2913,1573,32,1541,2.2639,True,77,2025-09-09T13:35:59.408543+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6261,0.1011,1.2816,1573,32,1541,2.0089,True,78,2025-09-09T13:35:59.511219+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6501,0.1104,1.585,1573,32,1541,2.3456,True,79,2025-09-09T13:35:59.614542+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7042,0.1249,1.3926,1573,32,1541,2.2217,True,80,2025-09-09T13:35:59.717595+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7039,0.1208,1.9948,1573,32,1541,2.8195,True,81,2025-09-09T13:35:59.821149+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5869,0.116,1.5685,1573,32,1541,2.2714,True,82,2025-09-09T13:35:59.924066+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5985,0.1409,1.4932,1573,32,1541,2.2326,True,83,2025-09-09T13:36:00.026972+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6017,0.1394,1.3145,1573,32,1541,2.0557,True,84,2025-09-09T13:36:00.130151+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.555,0.0836,1.2721,1573,32,1541,1.9107,True,85,2025-09-09T13:36:00.233283+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6353,0.1101,1.3273,1573,32,1541,2.0727,True,86,2025-09-09T13:36:00.336776+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6884,0.1243,1.8251,1573,32,1541,2.6378,True,87,2025-09-09T13:36:00.440083+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5943,0.1354,1.6543,1573,32,1541,2.384,True,88,2025-09-09T13:36:00.543499+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6296,0.1519,1.6273,1573,32,1541,2.4088,True,89,2025-09-09T13:36:00.646932+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5791,0.1,1.2563,1573,32,1541,1.9355,True,90,2025-09-09T13:36:00.750149+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.8351,0.1215,2.0099,1573,32,1541,2.9666,True,91,2025-09-09T13:36:00.854126+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6944,0.1216,1.4122,1573,32,1541,2.2282,True,92,2025-09-09T13:36:00.957326+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5778,0.1249,1.3102,1573,32,1541,2.0129,True,93,2025-09-09T13:36:01.060505+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6866,0.1033,1.7617,1573,32,1541,2.5516,True,94,2025-09-09T13:36:01.163796+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6661,0.3052,1.9783,1573,32,1541,2.9497,True,95,2025-09-09T13:36:01.267596+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5748,0.0961,1.2747,1573,32,1541,1.9455,True,96,2025-09-09T13:36:01.370428+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6879,0.1499,1.6092,1573,32,1541,2.447,True,97,2025-09-09T13:36:01.473856+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.7857,0.1477,1.798,1573,32,1541,2.7314,True,98,2025-09-09T13:36:01.577531+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.5774,0.1129,1.9735,1573,32,1541,2.6638,True,99,2025-09-09T13:36:01.681139+00:00,128,1,
BIKE-L1,KEM,0.5,512,0.6834,0.125,1.8462,1573,32,1541,2.6546,True,100,2025-09-09T13:36:01.784761+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5711,0.2023,2.1219,1573,32,1541,2.8954,True,101,2025-09-09T13:36:01.888746+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.7115,0.1607,1.8691,1573,32,1541,2.7413,True,102,2025-09-09T13:36:01.992650+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.8244,0.1239,2.6998,1573,32,1541,3.648,True,103,2025-09-09T13:36:02.097560+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6499,0.1257,1.5549,1573,32,1541,2.3304,True,104,2025-09-09T13:36:02.201625+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6973,0.1327,1.3814,1573,32,1541,2.2114,True,105,2025-09-09T13:36:02.305035+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6537,0.4052,1.5102,1573,32,1541,2.569,True,106,2025-09-09T13:36:02.410465+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6396,0.119,1.5908,1573,32,1541,2.3493,True,107,2025-09-09T13:36:02.514017+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6998,0.1327,1.5922,1573,32,1541,2.4246,True,108,2025-09-09T13:36:02.617474+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6114,0.1848,1.6069,1573,32,1541,2.4032,True,109,2025-09-09T13:36:02.720984+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6217,0.111,1.8684,1573,32,1541,2.6011,True,110,2025-09-09T13:36:02.824772+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6693,0.1091,1.6885,1573,32,1541,2.4669,True,111,2025-09-09T13:36:02.932907+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.645,0.1191,1.381,1573,32,1541,2.1451,True,112,2025-09-09T13:36:03.036247+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5859,0.1283,1.61,1573,32,1541,2.3242,True,113,2025-09-09T13:36:03.139571+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.8225,0.1292,3.5905,1573,32,1541,4.5422,True,114,2025-09-09T13:36:03.245409+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.66,0.137,1.536,1573,32,1541,2.333,True,115,2025-09-09T13:36:03.349962+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6762,0.1373,1.5111,1573,32,1541,2.3246,True,116,2025-09-09T13:36:03.453322+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6255,0.1281,1.8539,1573,32,1541,2.6075,True,117,2025-09-09T13:36:03.557042+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6482,0.141,1.853,1573,32,1541,2.6422,True,118,2025-09-09T13:36:03.660691+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5642,0.0905,1.4553,1573,32,1541,2.11,True,119,2025-09-09T13:36:03.763922+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.682,0.1397,1.9372,1573,32,1541,2.7589,True,120,2025-09-09T13:36:03.867612+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5938,0.1223,1.3544,1573,32,1541,2.0705,True,121,2025-09-09T13:36:03.971049+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5306,0.105,1.3471,1573,32,1541,1.9826,True,122,2025-09-09T13:36:04.074270+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5171,0.0815,1.1356,1573,32,1541,1.7342,True,123,2025-09-09T13:36:04.177286+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5894,0.1141,1.4129,1573,32,1541,2.1164,True,124,2025-09-09T13:36:04.280299+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5983,0.1356,2.2139,1573,32,1541,2.9479,True,125,2025-09-09T13:36:04.384375+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6387,0.1336,1.7664,1573,32,1541,2.5387,True,126,2025-09-09T13:36:04.487907+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5876,0.093,1.3237,1573,32,1541,2.0043,True,127,2025-09-09T13:36:04.590963+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5741,0.0904,1.2667,1573,32,1541,1.9312,True,128,2025-09-09T13:36:04.693864+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6105,0.1041,1.1503,1573,32,1541,1.865,True,129,2025-09-09T13:36:04.796881+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6019,0.1344,1.9957,1573,32,1541,2.7321,True,130,2025-09-09T13:36:04.900477+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6565,0.1391,1.8386,1573,32,1541,2.6342,True,131,2025-09-09T13:36:05.004423+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.619,0.1868,1.508,1573,32,1541,2.3138,True,132,2025-09-09T13:36:05.107714+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6273,0.0869,1.166,1573,32,1541,1.8801,True,133,2025-09-09T13:36:05.210907+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5818,0.0984,1.3391,1573,32,1541,2.0193,True,134,2025-09-09T13:36:05.314243+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6433,0.1312,1.445,1573,32,1541,2.2195,True,135,2025-09-09T13:36:05.417700+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6747,0.1208,1.74,1573,32,1541,2.5355,True,136,2025-09-09T13:36:05.521827+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6323,0.1362,1.974,1573,32,1541,2.7425,True,137,2025-09-09T13:36:05.628685+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6484,0.1685,1.6284,1573,32,1541,2.4453,True,138,2025-09-09T13:36:05.732829+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.728,0.1466,1.9829,1573,32,1541,2.8575,True,139,2025-09-09T13:36:05.836896+00:00,128,1,
BIKE-L1,KEM,1.0,1024,4.5176,0.1617,3.4234,1573,32,1541,8.1026,True,140,2025-09-09T13:36:05.948825+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6611,0.1119,2.1736,1573,32,1541,2.9466,True,141,2025-09-09T13:36:06.052464+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6633,0.1272,1.5655,1573,32,1541,2.3559,True,142,2025-09-09T13:36:06.155604+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6865,0.116,1.7141,1573,32,1541,2.5166,True,143,2025-09-09T13:36:06.259007+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.5971,0.1135,1.4841,1573,32,1541,2.1946,True,144,2025-09-09T13:36:06.362155+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6389,0.1379,1.6498,1573,32,1541,2.4266,True,145,2025-09-09T13:36:06.466208+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.7665,0.1277,1.7109,1573,32,1541,2.6052,True,146,2025-09-09T13:36:06.569603+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.618,0.1493,1.614,1573,32,1541,2.3813,True,147,2025-09-09T13:36:06.672988+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6159,0.1188,1.4527,1573,32,1541,2.1875,True,148,2025-09-09T13:36:06.786005+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.6624,0.1545,1.3968,1573,32,1541,2.2137,True,149,2025-09-09T13:36:06.889378+00:00,128,1,
BIKE-L1,KEM,1.0,1024,0.9889,0.1247,1.7841,1573,32,1541,2.8978,True,150,2025-09-09T13:36:07.002882+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.8123,0.1735,2.3786,1573,32,1541,3.3643,True,151,2025-09-09T13:36:07.107790+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6218,0.1313,1.5019,1573,32,1541,2.255,True,152,2025-09-09T13:36:07.211776+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6616,0.1634,1.9109,1573,32,1541,2.7359,True,153,2025-09-09T13:36:07.316499+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.66,0.1181,1.8465,1573,32,1541,2.6246,True,154,2025-09-09T13:36:07.420641+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6784,0.1137,1.7151,1573,32,1541,2.5072,True,155,2025-09-09T13:36:07.526277+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5691,0.1299,1.5552,1573,32,1541,2.2541,True,156,2025-09-09T13:36:07.630014+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7544,0.1345,1.8284,1573,32,1541,2.7173,True,157,2025-09-09T13:36:07.734842+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6651,0.1007,1.8477,1573,32,1541,2.6135,True,158,2025-09-09T13:36:07.847555+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6694,0.1206,1.5779,1573,32,1541,2.3679,True,159,2025-09-09T13:36:07.952497+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6577,0.1349,1.7718,1573,32,1541,2.5645,True,160,2025-09-09T13:36:08.057945+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.8179,0.3139,1.8768,1573,32,1541,3.0086,True,161,2025-09-09T13:36:08.165879+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7036,0.1085,1.7383,1573,32,1541,2.5503,True,162,2025-09-09T13:36:08.270210+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7023,0.1246,1.801,1573,32,1541,2.6278,True,163,2025-09-09T13:36:08.378335+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5347,0.0864,1.7452,1573,32,1541,2.3663,True,164,2025-09-09T13:36:08.483295+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.8187,0.1659,2.6201,1573,32,1541,3.6047,True,165,2025-09-09T13:36:08.589143+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7081,0.1358,1.4177,1573,32,1541,2.2615,True,166,2025-09-09T13:36:08.693261+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5922,0.1774,1.445,1573,32,1541,2.2145,True,167,2025-09-09T13:36:08.796724+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.8356,0.1399,1.5875,1573,32,1541,2.563,True,168,2025-09-09T13:36:08.902160+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6212,0.1189,1.4979,1573,32,1541,2.238,True,169,2025-09-09T13:36:09.006160+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7088,0.1268,1.6751,1573,32,1541,2.5106,True,170,2025-09-09T13:36:09.111396+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6821,0.1534,1.3893,1573,32,1541,2.2248,True,171,2025-09-09T13:36:09.215087+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6064,0.1307,2.4955,1573,32,1541,3.2326,True,172,2025-09-09T13:36:09.320061+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.618,0.1295,1.7311,1573,32,1541,2.4786,True,173,2025-09-09T13:36:09.424005+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5732,0.1311,1.7191,1573,32,1541,2.4235,True,174,2025-09-09T13:36:09.527787+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6759,0.102,1.3967,1573,32,1541,2.1747,True,175,2025-09-09T13:36:09.631562+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5712,0.1295,1.9417,1573,32,1541,2.6424,True,176,2025-09-09T13:36:09.736783+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5892,0.1376,1.5116,1573,32,1541,2.2384,True,177,2025-09-09T13:36:09.842366+00:00,128,1,
BIKE-L1,KEM,2.0,2048,1.4367,0.2237,1.944,1573,32,1541,3.6044,True,178,2025-09-09T13:36:09.948731+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5752,0.1277,1.5515,1573,32,1541,2.2544,True,179,2025-09-09T13:36:10.062468+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.7007,0.1239,8.6489,1573,32,1541,9.4735,True,180,2025-09-09T13:36:10.176314+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.6956,0.1097,1.8646,1573,32,1541,2.6699,True,181,2025-09-09T13:36:10.280194+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.608,0.1365,1.556,1573,32,1541,2.3005,True,182,2025-09-09T13:36:10.383836+00:00,128,1,
BIKE-L1,KEM,2.0,2048,0.5805,0.0989,1.9114,1573,32,1541,2.5908,True,183,2025-09-09T13:36:10.487807+00:00,128,1,
